2015/01/05 13:53 - 1.1375
2015/01/02 01:10 - 3.763
2014/12/31 15:54 - 1.556
2014/12/31 11:06 - 0.288
2014/12/28 01:08 - 3.598
2014/12/22 08:53 - 5.975
2014/12/15 10:15 - 6.1358
2014/12/14 13:06 - 0.1269
2014/12/11 05:03 - 3.483
2014/12/09 21:07 - 1.476
2014/12/04 13:23 - 5.464
2014/12/02 18:30 - 1.1133
2014/11/30 19:34 - 1.1376
2014/11/30 18:53 - 0.41
2014/11/21 11:29 - 9.444
2014/11/20 06:37 - 1.292
2014/11/20 01:55 - 0.282
2014/11/20 01:46 - 0.9
2014/11/18 19:15 - 1.391
2014/11/17 10:58 - 1.497
2014/11/16 21:37 - 0.801
2014/11/16 21:28 - 0.9
2014/11/16 18:44 - 0.164
2014/11/15 23:56 - 0.1128
2014/11/15 14:31 - 0.565
2014/11/12 20:46 - 2.1065
2014/11/04 18:26 - 8.140
2014/11/01 13:44 - 3.282
2014/10/29 07:16 - 3.388
2014/10/26 12:47 - 2.1109
2014/10/23 08:53 - 3.234
2014/10/13 10:53 - 9.1320
2014/10/12 23:53 - 0.660
2014/10/10 19:43 - 2.250
2014/10/09 00:22 - 1.1161
2014/10/08 02:08 - 0.1334
2014/09/29 19:16 - 8.412
2014/09/29 13:43 - 0.333
2014/09/26 19:44 - 2.1079
2014/09/26 17:26 - 0.138
2014/09/25 19:24 - 0.1322
2014/09/25 18:35 - 0.49
2014/09/24 19:11 - 0.1404
2014/09/24 09:01 - 0.610
2014/09/21 05:14 - 3.227
2014/09/10 13:12 - 10.962
2014/09/05 20:10 - 4.1022
2014/09/04 18:15 - 1.115
2014/08/27 11:01 - 8.434
2014/08/21 18:41 - 5.980
2014/08/12 02:35 - 9.966
2014/08/09 12:54 - 2.821
2014/08/06 11:46 - 3.68
2014/08/02 23:01 - 3.765
2014/08/01 12:38 - 1.623
2014/08/01 10:32 - 0.126
2014/07/31 21:41 - 0.771
2014/07/28 21:14 - 3.27
2014/07/26 04:37 - 2.997
2014/07/26 00:43 - 0.234
2014/07/22 10:30 - 3.853
2014/07/17 14:11 - 4.1219
2014/07/14 09:39 - 3.272
2014/07/13 08:58 - 1.41
2014/07/02 10:52 - 10.1326
2014/06/26 21:16 - 5.816
2014/06/22 20:27 - 4.49
2014/06/22 20:26 - 0.1
2014/06/21 10:21 - 1.605
2014/06/20 01:46 - 1.515
2014/06/19 08:13 - 0.1053
2014/06/18 05:13 - 1.180
2014/06/18 03:49 - 0.84
2014/06/15 06:25 - 2.1284
2014/06/15 06:22 - 0.3
2014/06/06 15:36 - 8.886
2014/05/31 22:21 - 5.1035
2014/05/31 10:51 - 0.690
2014/05/31 05:19 - 0.332
2014/05/29 00:58 - 2.261
2014/05/28 18:59 - 0.359
2014/05/25 20:41 - 2.1338
2014/05/24 21:55 - 0.1366
2014/05/24 21:39 - 0.16
2014/05/24 01:25 - 0.1214
2014/05/21 15:39 - 2.586
2014/05/21 08:21 - 0.438
2014/05/18 04:17 - 3.244
2014/05/17 09:45 - 0.1112
2014/05/16 04:21 - 1.324
2014/05/11 21:16 - 4.425
2014/05/04 20:43 - 7.33
2014/05/04 18:33 - 0.130
2014/05/04 00:04 - 0.1109
2014/05/04 00:03 - 0.1
2014/05/02 12:34 - 1.689
2014/04/26 00:33 - 6.721
2014/04/21 17:37 - 4.416
2014/04/19 19:02 - 1.1355
2014/04/19 18:46 - 0.16
2014/04/16 23:34 - 2.1152
2014/04/10 03:33 - 6.1201
2014/04/01 08:11 - 8.1162
2014/03/29 21:44 - 2.627
2014/03/29 20:38 - 0.66
2014/03/27 22:35 - 1.1323
2014/03/27 04:44 - 0.1071
2014/03/27 03:44 - 0.60
2014/03/27 00:12 - 0.212
2014/03/26 20:23 - 0.229
2014/03/26 17:43 - 0.160
2014/03/25 11:20 - 1.383
2014/03/22 08:11 - 3.189
2014/03/21 00:47 - 1.444
2014/03/19 20:19 - 1.268
2014/03/17 21:12 - 1.1387
2014/03/16 04:04 - 1.1028
2014/03/14 02:32 - 2.92
2014/03/07 06:58 - 6.1174
2014/03/05 00:02 - 2.416
2014/02/27 05:18 - 5.1124
2014/02/27 02:43 - 0.155
2014/02/22 04:27 - 4.1336
2014/02/22 04:25 - 0.2
2014/02/22 02:56 - 0.89
2014/02/19 23:47 - 2.189
2014/02/19 00:19 - 0.1408
2014/02/17 06:28 - 1.1071
2014/02/16 00:14 - 1.374
2014/02/15 07:31 - 0.1003
2014/02/15 03:51 - 0.220
2014/02/14 22:23 - 0.328
2014/02/12 00:31 - 2.1312
2014/02/10 20:08 - 1.263
2014/02/08 01:39 - 2.1109
2014/02/07 01:48 - 0.1431
2014/02/02 09:45 - 4.963
2014/02/01 09:41 - 1.4
2014/01/29 10:14 - 2.1407
2014/01/25 11:16 - 3.1378
2014/01/24 09:43 - 1.93
2014/01/24 09:03 - 0.40
2014/01/23 20:41 - 0.742
2014/01/23 00:28 - 0.1213
2014/01/20 10:06 - 2.862
2014/01/15 21:26 - 4.760
2014/01/15 07:06 - 0.860
2014/01/15 03:50 - 0.196
2014/01/15 02:38 - 0.72
2014/01/15 00:44 - 0.114
2014/01/14 10:21 - 0.863
2014/01/11 01:13 - 3.548
2014/01/09 02:15 - 1.1378
2014/01/03 00:34 - 6.101
2014/01/02 19:46 - 0.288
2014/01/02 19:44 - 0.2
2013/12/25 15:38 - 8.246
2013/12/25 04:29 - 0.669
2013/12/25 03:14 - 0.75
2013/12/22 12:18 - 2.896
2013/12/18 13:29 - 3.1369
2013/12/16 17:47 - 1.1182
2013/12/15 10:07 - 1.460
2013/12/04 18:19 - 10.948
2013/11/26 15:51 - 8.148
2013/11/26 14:33 - 0.78
2013/11/24 21:01 - 1.1052
2013/11/24 18:59 - 0.122
2013/11/24 18:57 - 0.2
2013/11/21 15:36 - 3.201
2013/11/16 03:39 - 5.717
2013/11/15 11:26 - 0.973
2013/11/12 20:32 - 2.894
2013/11/12 20:08 - 0.24
2013/11/12 07:19 - 0.769
2013/11/11 20:50 - 0.629
2013/11/11 12:55 - 0.475
2013/11/07 15:31 - 3.1284
2013/11/07 15:25 - 0.6
2013/11/06 14:17 - 1.68
2013/11/04 23:42 - 1.875
2013/11/04 07:13 - 0.989
2013/11/04 06:56 - 0.17
2013/11/03 11:43 - 0.1153
2013/11/02 22:57 - 0.766
2013/11/02 22:23 - 0.34
2013/11/02 00:31 - 0.1312
2013/11/01 22:48 - 0.103
2013/11/01 22:29 - 0.19
2013/11/01 21:30 - 0.59
2013/11/01 19:52 - 0.98
2013/11/01 10:20 - 0.572
2013/11/01 07:52 - 0.148
2013/11/01 04:44 - 0.188
2013/11/01 04:30 - 0.14
2013/11/01 03:27 - 0.63
2013/11/01 00:05 - 0.202
2013/10/31 23:47 - 0.18
2013/10/31 22:25 - 0.82
2013/10/31 21:57 - 0.28
2013/10/31 21:45 - 0.12
2013/10/31 20:02 - 0.103
2013/10/28 08:24 - 3.698
2013/10/27 16:27 - 0.957
2013/10/25 19:49 - 1.1238
2013/10/22 20:08 - 2.1421
2013/10/22 09:59 - 0.609
2013/10/15 15:25 - 6.1114
2013/10/15 13:42 - 0.103
2013/10/11 12:45 - 4.57
2013/10/10 12:14 - 1.31
2013/09/30 20:05 - 9.969
2013/09/30 03:50 - 0.975
2013/09/20 21:12 - 9.398
2013/09/19 20:18 - 1.54
2013/09/18 11:33 - 1.525
2013/09/16 09:16 - 2.137
2013/09/06 19:33 - 9.823
2013/09/05 16:48 - 1.165
2013/09/03 14:24 - 2.144
2013/09/01 14:54 - 1.1410
2013/09/01 10:28 - 0.266
2013/08/29 20:23 - 2.845
2013/08/24 22:46 - 4.1297
2013/08/13 00:25 - 11.1341
2013/08/09 06:47 - 3.1058
2013/07/25 17:12 - 14.815
2013/07/24 23:41 - 0.1051
2013/07/24 23:32 - 0.9
2013/07/24 22:47 - 0.45
2013/07/23 00:00 - 1.1367
2013/07/21 03:19 - 1.1241
2013/07/16 18:11 - 4.548
2013/07/15 21:41 - 0.1230
2013/07/15 03:24 - 0.1097
2013/07/11 13:55 - 3.809
2013/07/06 12:17 - 5.98
2013/07/03 16:14 - 2.1203
2013/06/29 07:51 - 4.503
2013/06/29 06:13 - 0.98
2013/06/26 18:19 - 2.714
2013/06/21 21:38 - 4.1241
2013/06/20 23:11 - 0.1347
2013/06/20 13:18 - 0.593
2013/06/08 02:22 - 12.656
2013/06/08 00:38 - 0.104
2013/06/02 18:16 - 5.382
2013/06/02 13:43 - 0.273
2013/05/30 11:14 - 3.149
2013/05/27 15:58 - 2.1156
2013/05/25 14:08 - 2.110
2013/05/23 14:27 - 1.1421
2013/05/21 18:20 - 1.1207
2013/05/21 16:25 - 0.115
2013/05/21 15:40 - 0.45
2013/05/21 13:16 - 0.144
2013/05/21 12:59 - 0.17
2013/05/21 12:40 - 0.19
2013/05/21 12:25 - 0.15
2013/05/21 12:21 - 0.4
2013/05/20 20:24 - 0.957
2013/05/19 08:20 - 1.724
2013/05/18 17:50 - 0.870
2013/05/17 13:44 - 1.246
2013/05/17 05:15 - 0.509
2013/05/16 07:46 - 0.1289
2013/05/03 20:34 - 12.672
2013/04/21 11:07 - 12.567
2013/04/21 07:09 - 0.238
2013/04/20 12:36 - 0.1113
2013/04/16 23:13 - 3.803
2013/04/15 13:57 - 1.556
2013/04/10 13:10 - 5.47
2013/04/09 07:13 - 1.357
2013/04/08 10:23 - 0.1250
2013/04/08 07:36 - 0.167
2013/04/06 17:34 - 1.842
2013/04/02 23:16 - 3.1098
2013/04/01 14:18 - 1.538
2013/03/28 02:46 - 4.692
2013/03/27 11:30 - 0.916
2013/03/27 10:03 - 0.87
2013/03/20 15:22 - 6.1121
2013/03/20 14:05 - 0.77
2013/03/19 10:50 - 1.195
2013/03/17 21:53 - 1.777
2013/03/13 08:59 - 4.774
2013/03/12 17:03 - 0.956
2013/03/10 16:02 - 2.61
2013/03/09 17:15 - 0.1367
2013/03/07 16:07 - 2.68
2013/03/07 15:00 - 0.67
2013/03/07 12:52 - 0.128
2013/03/07 11:36 - 0.76
2013/03/07 06:37 - 0.299
2013/03/06 19:49 - 0.648
2013/03/04 16:42 - 2.187
2013/02/22 02:35 - 10.847
2013/02/22 02:33 - 0.2
2013/02/20 23:20 - 1.193
2013/02/19 14:52 - 1.508
2013/02/19 10:12 - 0.280
2013/02/19 00:58 - 0.554
2013/02/17 09:37 - 1.921
2013/02/17 09:32 - 0.5
2013/02/06 19:58 - 10.814
2013/02/06 17:00 - 0.178
2013/02/04 05:46 - 2.674
2013/02/02 11:39 - 1.1087
2013/01/29 04:41 - 4.418
2013/01/28 23:20 - 0.321
2013/01/21 03:09 - 7.1211
2013/01/17 16:30 - 3.639
2013/01/14 22:27 - 2.1083
2013/01/13 06:47 - 1.940
2013/01/07 14:49 - 5.958
2013/01/05 04:38 - 2.611
2013/01/04 11:29 - 0.1029
2013/01/04 02:08 - 0.561
2013/01/03 22:37 - 0.211
2013/01/03 22:00 - 0.37
2013/01/02 20:01 - 1.119
2012/12/31 00:03 - 2.1198
2012/12/24 11:17 - 6.766
2012/12/23 14:13 - 0.1264
2012/12/22 15:42 - 0.1351
2012/12/22 11:24 - 0.258
2012/12/22 05:51 - 0.333
2012/12/17 12:56 - 4.1015
2012/12/16 23:30 - 0.806
2012/12/11 18:32 - 5.298
2012/12/11 12:35 - 0.357
2012/12/11 00:40 - 0.715
2012/12/05 16:45 - 5.475
2012/12/03 03:43 - 2.782
2012/12/03 01:45 - 0.118
2012/11/30 02:29 - 2.1396
2012/11/29 11:12 - 0.917
2012/11/29 03:43 - 0.449
2012/11/21 01:09 - 8.154
2012/11/13 14:11 - 7.658
2012/11/11 03:59 - 2.612
2012/11/10 12:42 - 0.917
2012/11/10 10:22 - 0.140
2012/11/07 00:36 - 3.586
2012/11/06 15:34 - 0.542
2012/11/05 21:40 - 0.1074
2012/11/03 16:06 - 2.334
2012/10/25 19:05 - 8.1261
2012/10/25 18:31 - 0.34
2012/10/24 13:35 - 1.296
2012/10/20 16:49 - 3.1246
2012/10/18 02:08 - 2.881
2012/10/14 02:10 - 3.1438
2012/10/13 16:27 - 0.583
2012/10/13 15:00 - 0.87
2012/10/13 06:38 - 0.502
2012/09/26 18:51 - 16.707
2012/09/26 06:29 - 0.742
2012/09/25 18:06 - 0.743
2012/09/25 05:57 - 0.729
2012/09/19 13:36 - 5.981
2012/09/05 19:36 - 13.1080
2012/09/05 04:00 - 0.936
2012/09/03 07:16 - 1.1244
2012/09/01 02:36 - 2.280
2012/08/31 20:23 - 0.373
2012/08/31 20:11 - 0.12
2012/08/29 22:24 - 1.1307
2012/08/23 00:51 - 6.1293
2012/08/22 01:22 - 0.1409
2012/08/20 07:25 - 1.1077
2012/08/20 06:20 - 0.65
2012/08/20 03:03 - 0.197
2012/08/18 04:20 - 1.1363
2012/08/17 23:39 - 0.281
2012/08/17 01:41 - 0.1318
2012/08/16 10:10 - 0.931
2012/08/15 12:38 - 0.1292
2012/08/15 12:09 - 0.29
2012/08/15 08:24 - 0.225
2012/08/14 18:55 - 0.809
2012/08/04 06:43 - 10.732
2012/07/31 09:50 - 3.1253
2012/07/29 01:05 - 2.525
2012/07/23 06:12 - 5.1133
2012/07/21 00:22 - 2.350
2012/07/20 08:37 - 0.945
2012/07/18 02:48 - 2.349
2012/07/17 09:58 - 0.1010
2012/07/10 20:42 - 6.796
2012/07/07 20:38 - 3.4
2012/07/07 20:35 - 0.3
2012/06/27 17:59 - 10.156
2012/06/22 16:10 - 5.109
2012/06/22 16:06 - 0.4
2012/06/22 07:07 - 0.539
2012/06/22 07:06 - 0.1
2012/06/20 16:55 - 1.851
2012/06/20 07:42 - 0.553
2012/06/20 00:10 - 0.452
2012/06/19 16:16 - 0.474
2012/06/19 04:45 - 0.691
2012/06/19 02:03 - 0.162
2012/06/19 01:49 - 0.14
2012/06/19 00:07 - 0.102
2012/06/18 21:56 - 0.131
2012/06/18 21:32 - 0.24
2012/06/18 15:51 - 0.341
2012/06/18 03:45 - 0.726
2012/06/18 02:52 - 0.53
2012/06/18 00:08 - 0.164
2012/06/17 23:48 - 0.20
2012/06/17 17:17 - 0.391
2012/06/17 17:09 - 0.8
2012/06/17 17:07 - 0.2
2012/06/17 17:01 - 0.6
2012/06/17 16:45 - 0.16
2012/06/17 15:34 - 0.71
2012/06/17 15:33 - 0.1
2012/06/17 05:10 - 0.623
2012/06/16 15:54 - 0.796
2012/06/16 02:59 - 0.775
2012/06/15 20:37 - 0.382
2012/06/15 17:51 - 0.166
2012/06/15 16:03 - 0.108
2012/06/15 15:50 - 0.13
2012/06/15 13:56 - 0.114
2012/06/15 10:52 - 0.184
2012/06/15 10:27 - 0.25
2012/06/15 09:54 - 0.33
2012/06/15 04:21 - 0.333
2012/06/15 03:34 - 0.47
2012/06/15 03:30 - 0.4
2012/06/15 02:28 - 0.62
2012/06/15 02:26 - 0.2
2012/06/15 01:37 - 0.49
2012/06/15 01:09 - 0.28
2012/06/15 00:53 - 0.16
2012/06/15 00:49 - 0.4
2012/06/15 00:19 - 0.30
2012/06/15 00:15 - 0.4
2012/06/14 23:17 - 0.58
2012/06/14 12:45 - 0.632
2012/06/14 12:07 - 0.38
2012/06/13 22:41 - 0.806
2012/06/13 16:22 - 0.379
2012/06/10 14:23 - 3.119
2012/06/10 05:54 - 0.509
2012/06/10 05:00 - 0.54
2012/06/09 12:41 - 0.979
2012/06/08 20:06 - 0.995
2012/06/08 06:22 - 0.824
2012/06/06 09:08 - 1.1274
2012/06/03 08:01 - 3.67
2012/06/02 06:25 - 1.96
2012/05/31 14:58 - 1.927
2012/05/30 15:44 - 0.1394
2012/05/30 15:25 - 0.19
2012/05/28 02:37 - 2.768
2012/05/24 11:20 - 3.917
2012/05/23 19:30 - 0.950
2012/05/22 19:04 - 1.26
2012/05/22 18:34 - 0.30
2012/05/21 12:41 - 1.353
2012/05/21 11:30 - 0.71
2012/05/21 06:39 - 0.291
2012/05/16 16:19 - 4.860
2012/05/09 08:21 - 7.478
2012/05/01 20:35 - 7.706
2012/04/28 05:08 - 3.927
2012/04/27 22:48 - 0.380
2012/04/19 09:58 - 8.770
2012/04/18 14:29 - 0.1169
2012/04/16 23:45 - 1.884
2012/04/16 20:52 - 0.173
2012/04/12 18:39 - 4.133
2012/04/11 22:46 - 0.1193
2012/04/09 05:43 - 2.1023
2012/04/08 17:33 - 0.730
2012/04/08 03:59 - 0.814
2012/04/07 20:24 - 0.455
2012/04/06 09:13 - 1.671
2012/04/03 04:41 - 3.272
2012/03/25 08:49 - 8.1192
2012/03/24 23:03 - 0.586
2012/03/24 00:04 - 0.1379
2012/03/22 07:44 - 1.980
2012/03/18 19:58 - 3.706
2012/03/11 09:56 - 7.602
2012/03/11 02:54 - 0.422
2012/03/09 08:04 - 1.1130
2012/03/07 21:49 - 1.615
2012/03/04 17:24 - 3.265
2012/03/01 10:45 - 3.399
2012/03/01 09:41 - 0.64
2012/03/01 01:50 - 0.471
2012/02/26 16:25 - 3.565
2012/02/26 10:41 - 0.344
2012/02/26 10:35 - 0.6
2012/02/24 12:13 - 1.1342
2012/02/24 12:10 - 0.3
2012/02/23 13:49 - 0.1341
2012/02/23 13:01 - 0.48
2012/02/23 11:30 - 0.91
2012/02/18 01:33 - 5.597
2012/02/14 13:08 - 3.745
2012/02/13 05:49 - 1.439
2012/02/09 08:32 - 3.1277
2012/02/06 18:40 - 2.832
2012/02/06 11:48 - 0.412
2012/02/06 00:25 - 0.683
2012/02/04 10:54 - 1.811
2012/02/03 10:27 - 1.27
2012/01/30 07:47 - 4.160
2012/01/26 23:16 - 3.511
2012/01/25 16:36 - 1.400
2012/01/21 23:39 - 3.1017
2012/01/20 06:06 - 1.1053
2012/01/18 14:57 - 1.909
2012/01/18 14:36 - 0.21
2012/01/17 20:25 - 0.1091
2012/01/16 17:55 - 1.150
2012/01/16 12:11 - 0.344
2012/01/16 05:58 - 0.373
2012/01/10 17:34 - 5.744
2012/01/10 09:27 - 0.487
2012/01/10 09:26 - 0.1
2012/01/09 15:07 - 0.1099
2012/01/09 14:17 - 0.50
2012/01/09 12:26 - 0.111
2012/01/07 05:40 - 2.406
2012/01/05 10:30 - 1.1150
2012/01/04 21:22 - 0.788
2012/01/04 14:59 - 0.383
2012/01/04 14:53 - 0.6
2011/12/19 09:56 - 16.297
2011/12/17 03:45 - 2.371
2011/12/15 08:35 - 1.1150
2011/12/14 19:12 - 0.803
2011/12/12 06:07 - 2.785
2011/12/11 20:06 - 0.601
2011/12/08 06:07 - 3.839
2011/12/05 20:30 - 2.577
2011/12/04 18:13 - 1.137
2011/12/03 09:30 - 1.523
2011/12/02 23:25 - 0.605
2011/12/02 08:55 - 0.870
2011/11/22 13:57 - 9.1138
2011/11/21 03:14 - 1.643
2011/11/19 22:35 - 1.279
2011/11/19 17:20 - 0.315
2011/11/19 15:43 - 0.97
2011/11/17 19:31 - 1.1212
2011/11/16 12:54 - 1.397
2011/11/16 02:59 - 0.595
2011/11/09 15:00 - 6.719
2011/11/06 17:36 - 2.1284
2011/11/05 01:59 - 1.937
2011/11/04 11:11 - 0.888
2011/10/31 23:17 - 3.714
2011/10/30 11:23 - 1.714
2011/10/28 03:27 - 2.476
2011/10/24 06:22 - 3.1265
2011/10/24 01:38 - 0.284
2011/10/19 00:48 - 5.50
2011/10/12 10:14 - 6.874
2011/10/11 14:18 - 0.1196
2011/10/09 23:54 - 1.864
2011/10/05 06:54 - 4.1020
2011/10/01 16:55 - 3.839
2011/09/22 09:00 - 9.475
2011/09/22 08:55 - 0.5
2011/09/22 06:42 - 0.133
2011/09/22 06:18 - 0.24
2011/09/16 23:24 - 5.414
2011/09/13 18:44 - 3.280
2011/09/09 14:22 - 4.262
2011/09/09 13:52 - 0.30
2011/09/09 11:26 - 0.146
2011/09/07 12:23 - 1.1383
2011/08/31 19:22 - 6.1021
2011/08/28 23:05 - 2.1217
2011/08/25 17:35 - 3.330
2011/08/24 01:29 - 1.966
2011/08/12 06:07 - 11.1162
2011/08/11 03:25 - 1.162
2011/08/07 22:30 - 3.295
2011/08/07 09:08 - 0.802
2011/08/04 12:11 - 2.1257
2011/08/01 10:09 - 3.122
2011/07/29 19:18 - 2.891
2011/07/29 12:48 - 0.390
2011/07/26 23:00 - 2.828
2011/07/20 15:21 - 6.459
2011/07/20 14:12 - 0.69
2011/07/19 23:37 - 0.875
2011/07/19 22:01 - 0.96
2011/07/19 19:16 - 0.165
2011/07/19 11:54 - 0.442
2011/07/18 22:48 - 0.786
2011/07/18 20:40 - 0.128
2011/07/18 02:45 - 0.1075
2011/07/16 15:54 - 1.651
2011/07/16 09:16 - 0.398
2011/07/15 06:27 - 1.169
2011/07/15 05:13 - 0.74
2011/07/15 05:12 - 0.1
2011/07/12 19:17 - 2.595
2011/07/09 12:37 - 3.400
2011/07/08 02:47 - 1.590
2011/07/08 01:26 - 0.81
2011/07/08 00:07 - 0.79
2011/07/07 23:52 - 0.15
2011/07/07 23:48 - 0.4
2011/07/07 22:53 - 0.55
2011/07/07 03:24 - 0.1169
2011/07/07 01:55 - 0.89
2011/07/07 01:42 - 0.13
2011/07/06 19:58 - 0.344
2011/07/06 13:22 - 0.396
2011/07/05 05:36 - 1.466
2011/07/03 23:19 - 1.377
2011/07/03 20:30 - 0.169
2011/07/02 18:04 - 1.146
2011/07/02 15:22 - 0.162
2011/07/02 04:49 - 0.633
2011/07/01 06:47 - 0.1322
2011/06/30 10:38 - 0.1209
2011/06/26 21:19 - 3.799
2011/06/26 08:31 - 0.768
2011/06/24 13:43 - 1.1128
2011/06/19 18:18 - 4.1165
2011/06/19 00:54 - 0.1044
2011/06/16 23:32 - 2.82
2011/06/15 05:17 - 1.1095
2011/06/12 18:04 - 2.673
2011/06/10 14:00 - 2.244
2011/06/10 09:25 - 0.275
